User_ID,Search_Date,Search_Time,category
175,2016-6-14,18:17:39,10
252,2016-6-15,05:25:39,13
329,2016-6-15,10:31:37,2
119,2016-6-16,02:58:46,12
418,2016-6-16,21:58:34,8
346,2016-6-18,05:37:17,6
79,2016-6-18,10:07:46,10
487,2016-6-18,20:22:07,7
24,2016-6-19,18:16:52,8
309,2016-6-19,22:36:55,10
254,2016-6-20,21:34:04,6
396,2016-6-21,12:18:08,12
315,2016-6-22,11:21:33,8
205,2016-6-23,00:43:51,13
82,2016-6-23,03:53:25,10
406,2016-6-23,05:08:58,5
280,2016-6-23,18:22:45,15
378,2016-6-24,02:12:36,9
156,2016-6-24,03:43:46,3
411,2016-6-25,22:59:20,10
346,2016-6-26,17:39:00,11
112,2016-6-27,20:33:32,6
200,2016-6-28,01:32:02,8
483,2016-6-30,03:27:36,14
311,2016-6-30,05:52:53,3
497,2016-6-30,06:22:11,13
40,2016-6-30,21:06:14,8
130,2016-7-1,03:33:07,7
196,2016-7-1,04:31:44,2
437,2016-7-1,10:04:14,15
381,2016-7-1,13:00:59,6
88,2016-7-1,17:21:11,13
208,2016-7-1,17:26:03,6
486,2016-7-1,23:22:06,6
350,2016-7-3,10:32:19,6
207,2016-7-3,19:38:51,8
126,2016-7-4,02:47:24,2
256,2016-7-4,03:59:08,2
419,2016-7-4,07:53:07,3
409,2016-7-5,00:39:16,9
392,2016-7-5,03:27:02,5
210,2016-7-5,14:46:35,14
208,2016-7-6,07:53:03,11
342,2016-7-6,14:15:20,2
237,2016-7-7,14:43:33,13
471,2016-7-7,16:06:30,3
358,2016-7-9,09:46:39,4
93,2016-7-9,15:15:19,15
141,2016-7-10,18:32:28,10
130,2016-7-10,19:55:02,4
337,2016-7-12,16:42:06,2
310,2016-7-13,01:17:09,9
219,2016-7-14,14:52:47,14
102,2016-7-14,19:19:27,2
279,2016-7-15,13:45:17,15
198,2016-7-15,23:19:33,4
179,2016-7-17,06:43:37,5
263,2016-7-18,02:55:07,6
415,2016-7-18,16:38:35,3
386,2016-7-19,07:12:12,6
312,2016-7-21,11:33:31,7
177,2016-7-21,21:39:30,8
46,2016-7-22,00:54:50,8
174,2016-7-22,12:48:30,14
447,2016-7-23,01:07:02,13
345,2016-7-24,20:45:09,8
115,2016-7-25,13:53:21,3
217,2016-7-26,14:00:37,10
218,2016-7-26,22:19:53,2
308,2016-7-27,03:46:26,12
421,2016-7-27,05:24:12,3
183,2016-7-27,09:15:45,3
105,2016-7-27,18:30:48,6
374,2016-7-28,05:17:21,8
309,2016-7-30,03:36:10,13
111,2016-7-30,15:32:54,9
120,2016-7-30,16:03:19,11
337,2016-7-30,18:02:25,3
9,2016-7-31,02:56:05,8
453,2016-7-31,10:37:49,11
446,2016-8-1,02:26:47,6
265,2016-8-1,13:01:34,11
405,2016-8-1,13:30:37,10
187,2016-8-2,17:58:06,12
121,2016-8-2,22:50:29,4
149,2016-8-2,23:15:19,8
405,2016-8-4,04:30:10,2
228,2016-8-4,06:04:20,2
68,2016-8-4,23:42:30,2
33,2016-8-7,17:38:32,5
71,2016-8-8,19:06:13,2
255,2016-8-9,21:23:55,3
231,2016-8-10,18:03:14,4
123,2016-8-14,01:56:05,9
160,2016-8-14,19:28:14,15
415,2016-8-14,22:32:11,8
457,2016-8-15,08:25:03,1
279,2016-8-16,16:38:40,15
205,2016-8-17,14:35:32,6
373,2016-8-17,21:04:17,10
292,2016-8-18,06:52:27,1
386,2016-8-19,14:35:29,6
325,2016-8-21,10:25:38,2
500,2016-8-22,02:09:05,2
341,2016-8-22,16:10:51,11
305,2016-8-22,17:42:31,2
308,2016-8-22,22:18:57,6
279,2016-8-23,13:29:46,1
108,2016-8-23,17:39:44,3
114,2016-8-24,09:00:07,13
315,2016-8-24,19:59:17,12
287,2016-8-25,01:48:53,10
427,2016-8-25,06:31:50,10
137,2016-8-25,18:07:23,6
248,2016-8-26,04:14:27,1
367,2016-8-27,01:16:20,1
330,2016-8-28,11:48:21,3
196,2016-8-29,20:07:26,12
18,2016-8-31,02:05:40,4
26,2016-8-31,11:45:23,4
421,2016-8-31,15:05:37,4
477,2016-8-31,17:08:57,4
42,2016-8-31,19:26:27,7
195,2016-9-1,07:44:33,7
266,2016-9-2,17:09:06,15
315,2016-9-2,17:31:56,12
139,2016-9-2,20:11:43,12
341,2016-9-3,01:32:36,9
103,2016-9-3,07:47:28,1
456,2016-9-3,10:02:39,5
356,2016-9-4,14:59:06,15
271,2016-9-4,16:06:26,10
243,2016-9-7,03:45:34,7
339,2016-9-7,10:59:37,10
37,2016-9-8,04:28:34,15
224,2016-9-8,17:20:34,5
290,2016-9-9,12:20:34,12
266,2016-9-9,15:03:34,11
138,2016-9-12,05:56:14,9
491,2016-9-13,05:58:25,1
185,2016-9-15,09:56:35,6
144,2016-9-15,15:49:29,3
58,2016-9-15,17:20:43,5
62,2016-9-16,09:01:06,6
86,2016-9-16,22:24:38,4
188,2016-9-17,05:06:23,5
370,2016-9-17,05:34:23,3
51,2016-9-17,22:10:53,3
205,2016-9-19,07:46:31,9
361,2016-9-19,10:39:04,15
134,2016-9-19,15:19:04,9
247,2016-9-19,15:47:00,15
324,2016-9-19,15:49:16,13
473,2016-9-20,22:10:38,3
406,2016-9-21,10:59:39,2
150,2016-9-22,08:45:43,4
332,2016-9-22,14:23:48,11
312,2016-9-23,12:51:17,8
158,2016-9-23,17:56:29,13
466,2016-9-24,07:20:31,8
67,2016-9-24,16:37:19,11
479,2016-9-25,04:24:02,11
75,2016-9-25,16:30:46,5
447,2016-9-25,18:20:21,8
338,2016-9-26,13:05:32,14
123,2016-9-26,21:49:30,11
96,2016-9-27,04:50:23,5
319,2016-9-28,04:40:49,15
459,2016-9-28,14:23:15,9
362,2016-9-28,16:34:05,6
433,2016-9-28,17:15:51,7
354,2016-9-29,13:24:39,15
368,2016-9-29,22:30:06,8
175,2016-9-30,09:40:26,12
181,2016-9-30,19:52:32,7
60,2016-9-30,23:03:48,15
477,2016-10-2,13:29:52,4
247,2016-10-4,03:46:11,11
206,2016-10-4,21:28:50,10
96,2016-10-5,02:39:57,10
475,2016-10-5,20:03:24,2
369,2016-10-8,09:11:11,9
186,2016-10-8,18:48:51,2
339,2016-10-10,05:50:51,2
195,2016-10-10,10:37:02,4
454,2016-10-10,11:56:35,3
426,2016-10-12,13:34:53,2
335,2016-10-12,14:39:27,15
500,2016-10-13,03:21:59,13
51,2016-10-14,14:11:49,13
369,2016-10-14,16:41:44,14
150,2016-10-15,02:56:43,2
283,2016-10-15,08:45:42,13
241,2016-10-15,14:17:53,5
420,2016-10-16,17:41:26,4
438,2016-10-17,01:37:37,7
153,2016-10-17,18:50:20,15
328,2016-10-18,05:16:04,13
51,2016-10-18,11:55:17,12
401,2016-10-18,12:56:50,10
400,2016-10-19,02:24:18,6
91,2016-10-19,02:37:50,2
433,2016-10-19,15:40:15,8
467,2016-10-21,13:57:43,2
37,2016-10-23,19:35:51,5
284,2016-10-24,08:06:25,13
360,2016-10-24,08:33:59,4
180,2016-10-24,14:06:07,2
145,2016-10-25,09:32:49,6
125,2016-10-26,01:42:59,9
176,2016-10-27,00:52:06,11
487,2016-10-27,09:48:37,1
360,2016-10-28,17:45:23,4
108,2016-10-28,20:33:54,13
149,2016-10-29,20:20:09,2
229,2016-10-29,22:16:42,3
414,2016-10-30,05:57:22,8
174,2016-11-1,10:11:02,11
338,2016-11-1,23:46:23,9
315,2016-11-2,07:22:49,6
332,2016-11-2,21:30:17,3
309,2016-11-3,01:11:01,3
193,2016-11-3,15:18:54,6
173,2016-11-3,23:37:11,9
58,2016-11-4,02:22:32,9
398,2016-11-4,04:23:20,1
378,2016-11-4,08:31:12,3
419,2016-11-4,17:14:14,2
292,2016-11-4,19:00:24,6
466,2016-11-5,08:37:50,6
398,2016-11-6,05:36:28,6
57,2016-11-6,06:06:14,3
140,2016-11-6,15:58:56,7
196,2016-11-7,02:30:34,6
25,2016-11-7,04:34:31,12
13,2016-11-7,09:51:18,15
266,2016-11-9,00:20:46,3
206,2016-11-11,20:58:19,13
34,2016-11-11,22:19:51,1
302,2016-11-11,22:30:46,9
356,2016-11-11,22:37:23,14
191,2016-11-12,06:20:00,4
90,2016-11-12,16:43:05,11
281,2016-11-13,05:41:21,5
120,2016-11-13,06:35:23,13
135,2016-11-14,23:39:10,8
213,2016-11-17,15:06:34,12
398,2016-11-19,13:24:06,4
173,2016-11-19,19:55:53,11
42,2016-11-21,03:55:40,9
308,2016-11-21,08:01:28,2
402,2016-11-22,12:26:36,8
167,2016-11-22,17:55:10,5
300,2016-11-23,06:03:27,6
326,2016-11-24,16:57:57,12
137,2016-11-24,18:42:08,6
472,2016-11-25,07:04:20,12
295,2016-11-25,11:13:34,1
387,2016-11-27,05:58:38,14
340,2016-11-28,02:04:30,2
430,2016-11-28,06:22:57,12
257,2016-11-28,11:15:30,7
245,2016-11-28,18:02:49,12
243,2016-11-29,05:30:02,10
315,2016-11-29,12:48:48,13
327,2016-11-30,06:49:16,15
429,2016-11-30,12:12:48,13
58,2016-11-30,17:43:56,3
119,2016-12-2,03:09:14,15
14,2016-12-2,05:07:44,8
82,2016-12-2,12:34:05,7
370,2016-12-3,08:41:48,8
362,2016-12-3,17:04:00,6
144,2016-12-4,00:16:25,10
129,2016-12-4,06:17:02,6
319,2016-12-5,05:56:15,14
221,2016-12-8,08:58:15,13
277,2016-12-8,16:16:16,4
18,2016-12-10,00:31:11,13
457,2016-12-10,00:42:27,15
157,2016-12-10,01:15:50,7
352,2016-12-10,09:35:08,1
225,2016-12-10,20:21:46,5
119,2016-12-11,12:44:14,13
208,2016-12-11,13:00:00,8
345,2016-12-11,16:47:36,11
439,2016-12-11,22:32:34,3
360,2016-12-11,22:49:07,3
116,2016-12-12,06:57:58,14
37,2016-12-13,06:23:00,8
426,2016-12-13,16:35:47,9
370,2016-12-13,17:27:16,2
82,2016-12-13,17:40:01,12
435,2016-12-14,01:18:31,8
410,2016-12-14,08:34:04,6
246,2016-12-14,09:12:26,2
440,2016-12-15,00:56:43,15
227,2016-12-15,22:14:08,2
234,2016-12-16,00:15:00,15
233,2016-12-16,02:15:23,11
324,2016-12-16,04:36:42,14
455,2016-12-17,10:54:44,1
68,2016-12-18,16:42:37,5
77,2016-12-19,08:48:02,10
340,2016-12-19,22:35:57,2
99,2016-12-20,07:12:19,1
57,2016-12-21,07:25:44,15
305,2016-12-21,10:17:23,14
454,2016-12-21,23:01:24,11
167,2016-12-22,02:54:07,8
441,2016-12-22,10:50:53,2
135,2016-12-23,00:42:08,1
23,2016-12-23,02:29:49,9
235,2016-12-23,09:15:29,8
421,2016-12-23,17:56:04,2
434,2016-12-27,04:11:42,7
126,2016-12-28,07:28:11,7
181,2016-12-29,18:00:13,14
91,2016-12-30,16:42:38,8
133,2016-12-31,07:45:57,9
187,2017-1-1,11:34:41,14
320,2017-1-1,13:20:48,14
284,2017-1-2,19:32:45,8
314,2017-1-2,20:47:46,14
394,2017-1-3,00:55:10,5
220,2017-1-3,02:03:40,14
343,2017-1-4,09:20:33,9
65,2017-1-4,20:56:11,3
372,2017-1-5,05:42:35,7
215,2017-1-5,21:03:42,3
200,2017-1-6,15:49:50,11
208,2017-1-7,02:31:28,14
480,2017-1-8,12:11:36,13
236,2017-1-8,17:48:02,11
114,2017-1-11,21:45:36,12
365,2017-1-12,04:00:57,10
325,2017-1-13,09:45:17,1
141,2017-1-13,12:32:01,14
427,2017-1-13,17:23:37,5
190,2017-1-14,20:12:38,6
293,2017-1-16,09:57:15,14
165,2017-1-19,09:02:00,14
31,2017-1-19,09:05:29,7
458,2017-1-20,14:41:55,5
167,2017-1-21,10:23:48,4
428,2017-1-21,13:14:41,10
316,2017-1-21,23:21:52,1
256,2017-1-22,16:57:59,7
354,2017-1-23,22:42:56,3
375,2017-1-24,09:22:18,13
420,2017-1-24,23:08:53,10
407,2017-1-26,03:52:53,6
318,2017-1-26,11:06:28,6
75,2017-1-26,19:49:47,6
98,2017-1-28,00:32:58,3
106,2017-1-28,04:27:58,10
367,2017-1-30,18:08:19,14
10,2017-1-31,19:44:27,15
366,2017-2-1,12:05:50,12
250,2017-2-2,04:40:49,2
116,2017-2-2,05:43:33,14
479,2017-2-2,08:23:36,11
459,2017-2-2,11:19:08,9
215,2017-2-2,17:32:54,9
142,2017-2-2,21:52:06,9
265,2017-2-5,04:40:10,10
61,2017-2-5,09:22:05,15
95,2017-2-5,10:03:06,10
55,2017-2-6,16:19:07,3
242,2017-2-6,20:07:28,5
299,2017-2-9,20:16:14,10
379,2017-2-10,22:10:09,14
153,2017-2-12,13:04:18,6
410,2017-2-13,00:24:33,8
319,2017-2-13,09:46:17,15
433,2017-2-14,07:23:47,5
369,2017-2-15,21:26:59,3
95,2017-2-16,08:53:45,15
139,2017-2-16,20:11:54,14
191,2017-2-17,18:18:00,1
187,2017-2-18,00:00:18,8
243,2017-2-18,12:32:08,13
316,2017-2-18,14:51:28,2
348,2017-2-19,03:39:45,1
471,2017-2-20,08:46:34,7
154,2017-2-20,23:12:17,10
39,2017-2-22,22:02:31,14
66,2017-2-23,06:22:07,5
7,2017-2-23,22:21:56,6
16,2017-2-25,18:02:26,15
248,2017-2-26,01:00:10,12
29,2017-2-26,09:20:05,12
357,2017-2-26,09:47:32,13
66,2017-2-27,11:28:11,3
72,2017-3-1,22:35:43,2
258,2017-3-2,20:37:12,12
63,2017-3-3,07:10:43,10
424,2017-3-6,00:43:40,5
368,2017-3-6,13:30:36,6
441,2017-3-7,06:16:09,2
52,2017-3-7,12:13:39,14
410,2017-3-8,04:21:34,15
370,2017-3-9,05:40:35,2
234,2017-3-10,05:18:40,7
370,2017-3-10,08:08:18,9
52,2017-3-10,20:05:35,7
335,2017-3-12,18:57:19,9
170,2017-3-12,23:35:59,1
306,2017-3-15,03:10:03,10
404,2017-3-16,21:30:16,8
29,2017-3-16,22:15:08,1
286,2017-3-19,13:09:48,1
464,2017-3-20,19:33:31,6
70,2017-3-22,17:44:35,13
398,2017-3-23,07:12:45,13
235,2017-3-25,02:21:09,8
99,2017-3-26,02:26:16,3
358,2017-3-26,16:44:20,3
349,2017-3-26,17:35:50,9
63,2017-3-27,00:25:38,4
412,2017-3-27,11:16:06,8
99,2017-3-28,10:19:50,1
184,2017-3-28,15:37:42,7
144,2017-3-29,07:33:37,3
228,2017-3-30,12:50:26,15
237,2017-3-30,14:08:19,3
269,2017-3-30,15:36:13,15
98,2017-3-30,23:44:20,5
393,2017-3-31,02:10:11,9
151,2017-4-1,14:38:50,8
216,2017-4-1,16:57:57,1
329,2017-4-1,17:36:23,7
147,2017-4-2,18:27:59,13
112,2017-4-3,02:38:14,8
304,2017-4-3,05:13:38,5
63,2017-4-3,18:05:22,5
310,2017-4-4,15:18:13,3
153,2017-4-6,07:37:43,9
245,2017-4-8,03:08:41,2
90,2017-4-8,04:57:52,13
44,2017-4-8,06:48:50,12
264,2017-4-11,01:00:32,7
407,2017-4-12,12:49:27,9
54,2017-4-12,15:56:50,15
190,2017-4-13,00:45:32,1
119,2017-4-13,04:24:01,3
300,2017-4-15,08:29:50,15
244,2017-4-15,11:43:32,4
263,2017-4-16,07:34:58,4
74,2017-4-16,21:48:30,3
21,2017-4-17,20:02:40,13
417,2017-4-19,13:38:13,6
312,2017-4-20,17:48:22,15
37,2017-4-20,20:23:43,7
326,2017-4-21,16:33:48,11
219,2017-4-22,21:22:44,5
120,2017-4-23,00:15:10,4
229,2017-4-23,03:48:39,4
316,2017-4-23,22:52:51,10
102,2017-4-24,07:20:25,3
10,2017-4-25,05:22:26,4
131,2017-4-25,20:57:26,10
197,2017-4-27,09:41:01,8
455,2017-4-28,03:16:44,12
71,2017-4-29,10:50:23,11
252,2017-4-30,06:03:09,12
175,2017-5-1,03:49:07,9
435,2017-5-1,13:49:10,5
313,2017-5-1,15:08:49,12
21,2017-5-1,17:29:12,2
235,2017-5-2,01:37:52,9
271,2017-5-2,13:35:09,13
47,2017-5-2,14:11:12,3
252,2017-5-3,06:42:28,11
394,2017-5-3,22:24:04,5
470,2017-5-4,04:51:02,11
288,2017-5-4,20:02:54,11
418,2017-5-5,13:23:12,7
304,2017-5-5,18:37:39,14
193,2017-5-6,02:52:26,11
327,2017-5-6,07:16:30,4
58,2017-5-6,13:00:58,15
92,2017-5-6,22:41:05,9
59,2017-5-7,13:00:39,9
209,2017-5-8,04:44:15,13
334,2017-5-8,06:47:41,1
397,2017-5-8,11:23:59,5
334,2017-5-8,12:39:22,14
99,2017-5-8,22:32:52,9
205,2017-5-10,05:46:31,12
126,2017-5-11,19:41:50,8
282,2017-5-17,03:04:07,10
304,2017-5-19,04:56:59,13
196,2017-5-20,06:42:24,2
334,2017-5-20,20:37:49,8
124,2017-5-21,06:15:03,10
153,2017-5-23,01:06:09,15
255,2017-5-23,13:41:57,4
429,2017-5-24,00:00:47,11
119,2017-5-25,06:22:08,11
440,2017-5-25,14:35:24,15
107,2017-5-26,15:40:14,10
386,2017-5-27,12:04:03,4
473,2017-5-27,19:20:34,3
38,2017-5-27,23:39:23,9
268,2017-5-28,01:18:32,7
28,2017-5-29,02:44:52,4
323,2017-5-29,08:32:11,10
469,2017-5-31,02:47:06,1
102,2017-5-31,18:21:14,2
197,2017-5-31,21:02:48,9
134,2017-6-1,03:36:38,13
233,2017-6-1,03:42:13,15
424,2017-6-1,06:07:54,8
17,2017-6-1,09:13:23,8
411,2017-6-2,10:54:26,7
65,2017-6-2,11:26:39,8
264,2017-6-4,02:13:17,10
429,2017-6-4,17:37:54,14
481,2017-6-4,21:25:59,14
105,2017-6-5,07:12:35,5
22,2017-6-5,09:01:40,4
451,2017-6-5,14:48:41,12
364,2017-6-5,18:58:29,2
189,2017-6-6,19:26:11,8
360,2017-6-8,05:36:35,2
316,2017-6-8,14:07:19,2
317,2017-6-10,16:31:45,15
92,2017-6-11,04:29:44,1
97,2017-6-11,20:14:52,11
354,2017-6-13,18:04:05,3
277,2017-6-13,22:01:20,7
12,2017-6-14,03:22:45,12
400,2017-6-14,23:28:36,11
374,2017-6-15,10:49:45,15
355,2017-6-15,17:41:58,1
123,2017-6-15,19:16:08,7
296,2017-6-16,02:18:05,9
471,2017-6-17,04:24:52,11
307,2017-6-17,13:01:16,14
425,2017-6-17,19:10:52,6
331,2017-6-17,22:04:49,9
447,2017-6-18,06:15:10,15
307,2017-6-18,14:31:15,3
11,2017-6-19,12:21:17,3
459,2017-6-20,18:53:49,7
17,2017-6-20,22:51:08,15
89,2017-6-21,06:27:40,8
447,2017-6-22,13:08:17,11
358,2017-6-22,17:47:36,8
484,2017-6-22,19:34:14,13
192,2017-6-22,23:51:38,14
156,2017-6-23,05:43:56,8
408,2017-6-23,22:26:49,5
427,2017-6-23,23:03:44,10
411,2017-6-24,16:28:29,5
338,2017-6-24,21:00:26,8
162,2017-6-26,04:06:21,4
333,2017-6-27,10:10:40,8
259,2017-6-28,11:27:20,5
446,2017-6-28,16:23:54,9
122,2017-6-28,23:40:57,3
469,2017-6-29,06:26:41,8
397,2017-6-29,16:38:45,14
242,2017-6-29,18:42:01,3
325,2017-6-29,21:35:52,9
106,2017-6-30,05:26:54,15
435,2017-6-30,18:01:30,13
47,2017-7-1,20:10:58,6
492,2017-7-1,20:45:00,7
63,2017-7-2,17:19:43,1
160,2017-7-2,19:51:02,6
192,2017-7-3,02:28:20,11
286,2017-7-3,16:51:13,7
129,2017-7-3,20:20:44,2
330,2017-7-4,22:25:23,7
31,2017-7-5,06:20:41,4
379,2017-7-5,17:25:06,15
14,2017-7-6,06:24:07,12
392,2017-7-6,08:48:30,7
382,2017-7-6,10:23:01,5
164,2017-7-7,00:14:55,3
479,2017-7-8,11:23:53,14
273,2017-7-8,13:08:28,7
132,2017-7-9,01:18:09,10
169,2017-7-9,17:42:02,2
268,2017-7-9,23:48:48,5
350,2017-7-11,02:07:44,11
289,2017-7-11,06:47:05,13
482,2017-7-12,01:13:52,15
423,2017-7-12,02:49:35,10
434,2017-7-13,16:54:41,13
358,2017-7-14,07:37:11,1
399,2017-7-14,10:28:49,7
363,2017-7-16,03:51:52,2
431,2017-7-17,03:55:54,2
134,2017-7-17,16:00:37,10
451,2017-7-18,00:36:39,11
357,2017-7-18,05:26:19,10
496,2017-7-18,10:56:36,13
78,2017-7-19,01:00:15,15
29,2017-7-19,08:23:47,4
347,2017-7-19,17:12:51,11
53,2017-7-19,20:52:44,8
177,2017-7-21,11:13:45,9
275,2017-7-22,23:53:06,12
402,2017-7-23,00:34:57,7
442,2017-7-23,09:04:09,9
432,2017-7-23,12:11:56,6
343,2017-7-23,13:31:33,12
376,2017-7-23,13:37:53,5
101,2017-7-23,23:26:04,11
175,2017-7-24,19:26:26,1
301,2017-7-25,00:12:21,4
473,2017-7-26,07:25:19,14
380,2017-7-26,08:30:14,15
281,2017-7-27,02:11:47,5
344,2017-7-27,02:55:45,2
496,2017-7-27,15:30:41,3
280,2017-7-27,17:48:30,13
296,2017-7-27,23:54:38,2
499,2017-7-28,07:18:15,2
456,2017-7-30,10:24:11,10
433,2017-7-30,10:27:38,9
443,2017-7-31,10:19:03,9
162,2017-7-31,14:47:54,7
321,2017-7-31,21:43:59,1
271,2017-8-1,09:48:43,14
493,2017-8-2,04:27:42,15
212,2017-8-2,10:04:24,13
180,2017-8-4,07:33:24,7
86,2017-8-4,14:01:59,12
21,2017-8-4,14:52:36,11
369,2017-8-5,00:44:06,9
50,2017-8-5,12:04:00,11
206,2017-8-5,13:47:03,14
122,2017-8-5,19:16:16,9
197,2017-8-6,00:34:36,12
228,2017-8-6,02:07:10,2
66,2017-8-6,08:24:05,14
291,2017-8-7,18:05:23,5
182,2017-8-7,22:08:14,3
182,2017-8-9,03:29:20,1
148,2017-8-9,19:53:41,9
134,2017-8-9,22:16:04,4
361,2017-8-10,10:09:16,2
358,2017-8-11,02:10:44,12
60,2017-8-11,11:15:11,15
307,2017-8-12,03:52:03,1
231,2017-8-12,17:06:10,11
230,2017-8-13,15:46:48,11
169,2017-8-14,21:16:32,9
60,2017-8-15,03:05:52,4
352,2017-8-15,04:15:34,3
248,2017-8-15,04:19:50,7
250,2017-8-15,15:02:06,1
260,2017-8-15,23:07:06,8
98,2017-8-17,01:49:51,7
236,2017-8-17,03:50:39,4
374,2017-8-17,06:00:49,9
56,2017-8-18,11:42:05,10
403,2017-8-18,14:13:55,5
497,2017-8-19,23:05:15,8
343,2017-8-20,04:04:58,3
213,2017-8-20,09:30:48,9
425,2017-8-21,15:48:10,3
266,2017-8-21,23:02:02,1
100,2017-8-22,03:35:30,6
91,2017-8-22,06:18:25,8
466,2017-8-22,07:01:44,10
399,2017-8-23,12:33:38,6
35,2017-8-24,15:51:58,12
106,2017-8-25,11:37:17,10
454,2017-8-26,00:45:35,4
328,2017-8-26,06:28:36,15
415,2017-8-27,10:56:30,14
399,2017-8-27,11:17:06,4
79,2017-8-27,15:21:13,9
160,2017-8-27,19:00:25,11
90,2017-8-28,16:40:10,8
437,2017-8-28,23:33:12,11
19,2017-8-29,05:22:47,9
136,2017-8-30,02:06:15,6
62,2017-8-30,04:03:32,4
175,2017-8-30,13:51:57,9
11,2017-8-30,14:15:09,5
17,2017-8-30,16:25:57,12
205,2017-8-31,00:22:55,4
229,2017-8-31,03:41:51,5
118,2017-9-1,01:47:47,3
333,2017-9-1,08:14:43,5
266,2017-9-1,08:17:11,12
343,2017-9-1,08:38:48,2
453,2017-9-1,13:13:58,15
127,2017-9-2,06:31:31,12
391,2017-9-3,19:23:40,7
247,2017-9-6,01:01:29,9
228,2017-9-7,04:53:35,13
326,2017-9-7,20:56:38,8
134,2017-9-8,11:33:38,7
93,2017-9-9,08:27:10,8
168,2017-9-9,11:32:17,15
262,2017-9-9,21:21:08,2
40,2017-9-11,08:31:50,3
273,2017-9-12,10:57:02,12
40,2017-9-12,20:38:34,2
98,2017-9-14,00:39:54,1
273,2017-9-14,04:29:08,4
221,2017-9-16,01:18:09,5
430,2017-9-17,04:38:14,4
31,2017-9-18,12:23:38,5
90,2017-9-19,04:45:39,2
149,2017-9-19,18:31:06,10
151,2017-9-21,07:14:11,1
456,2017-9-22,07:01:42,6
45,2017-9-22,09:22:34,14
416,2017-9-23,13:49:51,10
114,2017-9-24,05:44:23,15
298,2017-9-24,20:55:13,10
391,2017-9-27,04:03:47,7
204,2017-9-27,07:49:21,10
216,2017-9-27,10:57:57,3
471,2017-9-28,10:23:31,7
348,2017-9-28,18:45:07,6
387,2017-9-29,07:40:18,7
372,2017-9-29,10:30:01,11
93,2017-9-29,12:51:48,1
135,2017-9-29,15:31:25,11
181,2017-9-30,08:54:00,5
309,2017-9-30,23:29:56,5
81,2017-10-1,18:59:46,6
114,2017-10-2,12:43:27,6
485,2017-10-2,18:41:22,8
375,2017-10-3,03:51:12,13
224,2017-10-3,21:23:14,13
402,2017-10-4,04:35:32,11
208,2017-10-5,09:34:32,14
274,2017-10-5,23:59:55,15
77,2017-10-6,07:14:50,8
101,2017-10-6,21:46:53,5
408,2017-10-8,03:19:32,6
47,2017-10-8,07:50:26,8
336,2017-10-8,09:37:16,8
168,2017-10-9,16:02:04,14
59,2017-10-9,20:14:30,12
452,2017-10-10,07:46:29,1
473,2017-10-12,12:39:18,2
215,2017-10-12,20:44:08,15
133,2017-10-13,01:33:01,2
244,2017-10-13,08:29:57,10
119,2017-10-13,09:26:16,13
241,2017-10-14,20:55:38,4
176,2017-10-14,22:30:26,14
83,2017-10-15,02:19:05,11
142,2017-10-15,08:56:44,10
131,2017-10-16,09:54:15,1
73,2017-10-16,10:10:59,2
460,2017-10-16,12:15:22,12
64,2017-10-16,14:56:23,12
285,2017-10-16,22:32:50,6
177,2017-10-17,21:23:10,12
329,2017-10-18,09:48:08,8
238,2017-10-20,04:50:43,9
317,2017-10-20,06:13:55,14
183,2017-10-22,15:11:16,13
442,2017-10-22,23:04:57,6
213,2017-10-23,19:43:02,11
28,2017-10-24,04:13:31,8
348,2017-10-24,17:30:01,3
304,2017-10-25,06:09:59,2
343,2017-10-25,08:18:24,15
302,2017-10-26,05:19:08,13
201,2017-10-26,23:50:52,12
108,2017-10-28,15:01:06,7
448,2017-10-29,08:03:15,3
90,2017-10-29,19:42:15,13
348,2017-10-30,14:00:54,15
137,2017-10-30,23:41:29,7
356,2017-10-31,10:35:16,9
355,2017-11-2,02:38:24,9
73,2017-11-2,12:21:34,10
498,2017-11-3,04:26:05,1
100,2017-11-4,17:01:28,11
226,2017-11-6,21:36:41,2
81,2017-11-7,10:59:21,9
62,2017-11-7,11:06:11,3
253,2017-11-7,12:52:02,2
287,2017-11-7,22:20:29,5
256,2017-11-8,23:58:13,1
273,2017-11-9,02:51:29,11
246,2017-11-10,01:21:18,8
227,2017-11-10,15:03:50,10
483,2017-11-11,02:10:50,1
171,2017-11-11,09:20:46,13
388,2017-11-11,16:32:17,15
106,2017-11-12,09:17:39,7
213,2017-11-13,06:07:56,11
164,2017-11-13,13:07:55,5
217,2017-11-13,21:03:59,11
498,2017-11-14,03:41:37,1
436,2017-11-14,12:56:10,13
102,2017-11-16,03:46:01,10
330,2017-11-17,08:13:13,10
438,2017-11-17,23:27:24,12
357,2017-11-19,00:33:09,15
288,2017-11-19,07:17:03,15
297,2017-11-19,10:41:05,3
50,2017-11-21,07:17:23,11
305,2017-11-21,12:28:36,14
89,2017-11-22,13:41:12,9
186,2017-11-23,03:08:15,12
360,2017-11-23,15:23:41,15
119,2017-11-24,03:24:48,8
282,2017-11-24,17:17:40,2
377,2017-11-25,02:41:35,5
262,2017-11-25,03:45:43,5
271,2017-11-25,15:52:42,13
49,2017-11-27,06:02:19,4
94,2017-11-27,10:04:53,12
351,2017-11-27,23:00:03,9
281,2017-11-28,10:45:41,9
303,2017-11-28,14:38:22,11
